respondent_id,h1n1_vaccine,seasonal_vaccine
28118,0,0
28119,0,1
28120,0.006711409395973154,1
28121,0.006711409395973154,1
28122,0,0
28123,0,0
28124,0,0
28125,0,0
28126,0.08258527827648114,0.8962264150943396
28127,0,0
28128,0,0
28129,0.020792079207920793,1
28130,0,0
28131,0,0
28132,0.020792079207920793,1
28133,0,1
28134,0,0.14814814814814814
28135,0,1
28136,0,1
28137,0,0
28138,0,1
28139,0,1
28140,0,1
28141,0,0
28142,0,0
28143,0.08258527827648114,0.04417670682730924
28144,0,1
28145,0.020792079207920793,0.04417670682730924
28146,0,0
28147,0,0.04417670682730924
28148,0.6119402985074627,0.95
28149,0,0
28150,0,1
28151,0,0
28152,0.020792079207920793,0.09722222222222221
28153,0,0
28154,0,0
28155,0,1
28156,0,1
28157,0,0
28158,0.8654970760233918,1
28159,0.8654970760233918,0.9892761394101875
28160,0,0
28161,0,0.9945945945945945
28162,0,1
28163,0,0
28164,0.8654970760233918,1
28165,0,0
28166,0.9906832298136645,1
28167,0,0
28168,0.020792079207920793,1
28169,0,0
28170,0,0.0065359477124183
28171,0,0.003257328990228013
28172,0,1
28173,0,0
28174,0,0
28175,0,1
28176,0,0
28177,0,0
28178,0,1
28179,0,0.004366812227074236
28180,0,0
28181,0,0
28182,0,0.05154639175257731
28183,0,0
28184,0,0
28185,0,0.004366812227074236
28186,0,0
28187,0,0
28188,0,0
28189,0,0
28190,0,0.14814814814814814
28191,0,0
28192,0,0
28193,0,1
28194,0,0
28195,0.8108108108108107,1
28196,0.020792079207920793,1
28197,0,0
28198,0.020792079207920793,1
28199,0,0.04417670682730924
28200,0,0
28201,0,0
28202,0,1
28203,0.020792079207920793,1
28204,0,0
28205,0.9906832298136645,0.004366812227074236
28206,0,0.0065359477124183
28207,0.8654970760233918,0.9423076923076924
28208,0,0
28209,0,0.9574468085106383
28210,0,0
28211,0.9906832298136645,1
28212,1,1
28213,0.18260869565217394,0.27999999999999997
28214,0,0
28215,0.020792079207920793,0.045454545454545456
28216,0,0
28217,0,0
28218,1,0
28219,0.08258527827648114,0
28220,0,0
28221,0,0
28222,0,0.9518072289156626
28223,0.020792079207920793,1
28224,0,0
28225,0,0.9552238805970149
28226,0,0
28227,0,1
28228,0,0.35294117647058826
28229,0.8529411764705883,1
28230,0,0
28231,0,1
28232,0.8654970760233918,0.003257328990228013
28233,0,0
28234,0.020792079207920793,1
28235,0,0.04417670682730924
28236,0,0
28237,0,0
28238,0,0.9518072289156626
28239,0,0.003257328990228013
28240,0,0
28241,0,0
28242,0.08258527827648114,1
28243,0,0
28244,0,1
28245,0,1
28246,0,0
28247,0.020792079207920793,0
28248,0,0.9565217391304348
28249,0,0.0065359477124183
28250,0,1
28251,0,1
28252,0,0
28253,0,1
28254,0,0
28255,0,0.9518072289156626
28256,1,0
28257,0,0
28258,0,0
28259,0,1
28260,0.020792079207920793,0.04417670682730924
28261,0.8947368421052632,0.25
28262,0,0
28263,0,0
28264,0.08258527827648114,1
28265,0,1
28266,0,0
28267,0,0
28268,0,0
28269,0,0
28270,0,1
28271,0.006711409395973154,0.003257328990228013
28272,0,1
28273,0,0.04417670682730924
28274,0.006711409395973154,1
28275,0,0
28276,0,0.9518072289156626
28277,0,0
28278,0,0.9892761394101875
28279,1,1
28280,0,0
28281,0,0
28282,0,0
28283,0,0.003257328990228013
28284,1,0.04417670682730924
28285,0,0.2727272727272727
28286,0,1
28287,0,0
28288,0,0
28289,0,0
28290,0,0
28291,0.9906832298136645,1
28292,0,0
28293,0,0
28294,0.020792079207920793,1
28295,0,0
28296,0.08258527827648114,0.95
28297,0,0
28298,0,1
28299,0,0.05154639175257731
28300,0,0
28301,0,0
28302,0,0
28303,1,1
28304,0,0.0065359477124183
28305,0,0.004366812227074236
28306,0,0
28307,0,0.25
28308,0,1
28309,0,0
28310,0,0
28311,0,1
28312,0,1
28313,0,0
28314,0,0
28315,1,1
28316,0,0
28317,0,0
28318,0,0
28319,0,0
28320,0.9906832298136645,1
28321,0,1
28322,0,0
28323,0,0
28324,0,1
28325,0,1
28326,0,0.9552238805970149
28327,0.8070175438596491,1
28328,0,0.05154639175257731
28329,0,0.9574468085106383
28330,0,0
28331,0,0
28332,0,0
28333,0,0.05154639175257731
28334,0,0
28335,0,0
28336,0,0.004366812227074236
28337,0,0
28338,0,0
28339,0.8529411764705883,1
28340,0,0
28341,0.006711409395973154,1
28342,0,0
28343,0.08258527827648114,1
28344,0,1
28345,0,0.9945945945945945
28346,0,1
28347,0,0.8431372549019607
28348,0,0.9565217391304348
28349,0,0
28350,0.8070175438596491,0.9945945945945945
28351,0,1
28352,0,1
28353,0.8431372549019607,1
28354,0,0
28355,0,1
28356,0,0.9166666666666667
28357,0,0
28358,0.020792079207920793,1
28359,0,1
28360,0,0.9574468085106383
28361,0,0.039999999999999994
28362,0,1
28363,0.9906832298136645,1
28364,1,1
28365,0,0
28366,0,0
28367,0,0
28368,1,1
28369,0,0
28370,0,1
28371,0,0
28372,0,0
28373,0,0
28374,0,0
28375,0,0
28376,0,0.0065359477124183
28377,0,0
28378,0,0
28379,0,0
28380,0,0.003257328990228013
28381,0.020792079207920793,1
28382,0,0
28383,0,0
28384,0,0
28385,0.020792079207920793,1
28386,0,0
28387,0,0.9945945945945945
28388,0.7538461538461538,1
28389,0,0
28390,0.020792079207920793,1
28391,0,0
28392,0,1
28393,0,1
28394,0,0
28395,0,1
28396,0,0
28397,0.8654970760233918,0.9518072289156626
28398,0,0
28399,1,1
28400,0,1
28401,0,0
28402,0.18260869565217394,0.25
28403,0.7538461538461538,0.9069767441860466
28404,0,1
28405,0,0
28406,0,0
28407,0.6119402985074627,1
28408,0,1
28409,0,0
28410,0.9906832298136645,1
28411,0.020792079207920793,0.004366812227074236
28412,1,1
28413,0,0.05154639175257731
28414,1,1
28415,0,0
28416,0,0.004366812227074236
28417,0,0
28418,0.006711409395973154,1
28419,1,1
28420,0.9906832298136645,1
28421,0,0
28422,0,0.003257328990228013
28423,0,0
28424,0,0.004366812227074236
28425,0,0
28426,0,0
28427,0.020792079207920793,0
28428,0,1
28429,0.020792079207920793,0
28430,1,1
28431,1,1
28432,0,0
28433,0,1
28434,0,0.9375
28435,0,1
28436,0,0
28437,0,0.003257328990228013
28438,0,0
28439,0,0.004366812227074236
28440,0,1
28441,1,1
28442,0,1
28443,1,1
28444,0.08258527827648114,0.04417670682730924
28445,0,0
28446,0,0.004366812227074236
28447,0,1
28448,0.020792079207920793,0
28449,0,0
28450,0,0
28451,0,0
28452,0,0
28453,0,0.9782608695652174
28454,0,0
28455,1,1
28456,0,0
28457,0,0.9945945945945945
28458,0,0.8431372549019607
28459,0,0
28460,0,0
28461,0,0
28462,0,0
28463,0.020792079207920793,0
28464,0,0.9782608695652174
28465,1,0.9782608695652174
28466,0,0
28467,0.020792079207920793,1
28468,0,0
28469,0.08258527827648114,0
28470,0,0
28471,0,1
28472,0,0
28473,0,0
28474,0,0
28475,0.08258527827648114,0.9375
28476,0,0
28477,0,0
28478,0,0.0065359477124183
28479,0.020792079207920793,0.04417670682730924
28480,0,0.14814814814814814
28481,0,1
28482,0,0.9892761394101875
28483,0,0.3333333333333333
28484,0,1
28485,0,0
28486,0,0
28487,0,0
28488,0,0.9945945945945945
28489,0.020792079207920793,0
28490,0,0.9782608695652174
28491,0,0
28492,0,0.9782608695652174
28493,0,0
28494,0.006711409395973154,0.045454545454545456
28495,0,0
28496,0,1
28497,0,0
28498,0,0.003257328990228013
28499,0,0.9892761394101875
28500,0,0
28501,0,1
28502,0,0
28503,0,0.003257328990228013
28504,0,0
28505,0,0
28506,0.6119402985074627,1
28507,0,0
28508,0.8070175438596491,1
28509,0,0
28510,0.08258527827648114,0.8125
28511,0,1
28512,0,0
28513,0.8654970760233918,0.9574468085106383
28514,0,0.05154639175257731
28515,0,0
28516,0,0.0065359477124183
28517,0,0
28518,0,1
28519,0,0.039999999999999994
28520,0,0
28521,0,1
28522,0,1
28523,0,0.004366812227074236
28524,0,0
28525,0,0
28526,0,0
28527,0,0.04417670682730924
28528,0.020792079207920793,1
28529,0,0
28530,0,1
28531,0,0
28532,0,0
28533,0,0
28534,0,0
28535,0,0
28536,0,1
28537,0,1
28538,1,1
28539,0,0
28540,0,1
28541,0.020792079207920793,1
28542,0,0
28543,0,0.05154639175257731
28544,0.08258527827648114,0.25925925925925924
28545,0,1
28546,0,0.004366812227074236
28547,0,0.8962264150943396
28548,0,0.003257328990228013
28549,0,0.003257328990228013
28550,0,0.3333333333333333
28551,0.7538461538461538,1
28552,0.08258527827648114,0.045454545454545456
28553,0,0.0065359477124183
28554,0,0
28555,0,0.9782608695652174
28556,0,0
28557,0.09090909090909091,1
28558,0,0.004366812227074236
28559,0,0
28560,0,1
28561,0.020792079207920793,1
28562,0,0
28563,0,0
28564,0,0
28565,0,0.6315789473684211
28566,0,0.9782608695652174
28567,0,0
28568,0,0.02040816326530612
28569,0.020792079207920793,0.95
28570,0,0
28571,0,0.039999999999999994
28572,0,0
28573,1,1
28574,0,0
28575,0.020792079207920793,1
28576,0,0
28577,0,1
28578,0,0
28579,0,0.6315789473684211
28580,0,0
28581,0,1
28582,0.08258527827648114,1
28583,0,0.9892761394101875
28584,0,1
28585,0,0.27999999999999997
28586,0,0
28587,0,0.9423076923076924
28588,0,0
28589,1,1
28590,0,0
28591,0.9906832298136645,1
28592,0.8529411764705883,1
28593,0,1
28594,0,0
28595,0,0.9892761394101875
28596,0,0
28597,0,1
28598,0,0
28599,0,0
28600,0,0.7777777777777778
28601,0,1
28602,0,0.9945945945945945
28603,0,0.07142857142857144
28604,0,1
28605,0,0
28606,0,0
28607,0,0
28608,0,0
28609,0.020792079207920793,1
28610,0.8654970760233918,0
28611,0.08258527827648114,0.28571428571428575
28612,0,1
28613,0,0.039999999999999994
28614,0,0
28615,0,0
28616,0,0.13636363636363635
28617,0,0
28618,0,0
28619,0.020792079207920793,0.04417670682730924
28620,0.020792079207920793,1
28621,0,1
28622,1,1
28623,0,0.0065359477124183
28624,0,0.28571428571428575
28625,0,0.004366812227074236
28626,0,1
28627,0,0.9892761394101875
28628,0,0.004366812227074236
28629,0,0
28630,0.006711409395973154,1
28631,0.08258527827648114,0.8962264150943396
28632,0,0.003257328990228013
28633,0.8654970760233918,0.039999999999999994
28634,0.08258527827648114,0
28635,0.020792079207920793,1
28636,0,0.02040816326530612
28637,0.020792079207920793,1
28638,0.8947368421052632,0
28639,0,1
28640,0,1
28641,0,0.05154639175257731
28642,0,0.1111111111111111
28643,0,0.039999999999999994
28644,0.08258527827648114,1
28645,0,0.28571428571428575
28646,0.08258527827648114,0.04417670682730924
28647,0,0
28648,0,0
28649,0.020792079207920793,0.003257328990228013
28650,0.08258527827648114,0
28651,1,1
28652,0,0
28653,0,1
28654,0,1
28655,0.08258527827648114,1
28656,0.8529411764705883,1
28657,0,0
28658,1,1
28659,0,0
28660,0.9906832298136645,0
28661,0.08258527827648114,0.13636363636363635
28662,0,0
28663,0,0.05154639175257731
28664,0,0
28665,0,0
28666,0,0
28667,0,1
28668,0,0
28669,0.08258527827648114,1
28670,0,0
28671,0,0
28672,0,0.0065359477124183
28673,0,1
28674,0,0
28675,1,1
28676,0,0.3333333333333333
28677,0,1
28678,0,0
28679,0.09090909090909091,1
28680,0,0.004366812227074236
28681,0,1
28682,0.9906832298136645,1
28683,0,0
28684,0,0
28685,0,0
28686,0.18260869565217394,1
28687,0,0
28688,0.020792079207920793,1
28689,0.18260869565217394,1
28690,0,0.07142857142857144
28691,0.020792079207920793,1
28692,0,1
28693,0,1
28694,0,1
28695,0,1
28696,0,0
28697,0,1
28698,1,1
28699,0,0
28700,0,1
28701,0,0
28702,0,0
28703,0,1
28704,0,0.9892761394101875
28705,0,0.9892761394101875
28706,0,0
28707,0,0
28708,0,0.003257328990228013
28709,0,0
28710,1,1
28711,0.8431372549019607,1
28712,0,0.003257328990228013
28713,0,0.003257328990228013
28714,0.8070175438596491,1
28715,0.7538461538461538,1
28716,0,0
28717,0,1
28718,0,0
28719,0,0
28720,0,0
28721,0,0
28722,0,0.9945945945945945
28723,0,1
28724,0,1
28725,0,1
28726,0,0
28727,0,0
28728,0,0
28729,0,0.9892761394101875
28730,1,1
28731,0,0.004366812227074236
28732,0,0
28733,0,0.0065359477124183
28734,0,0.9782608695652174
28735,0,0
28736,0,0
28737,0,1
28738,0,1
28739,0.020792079207920793,1
28740,0,0.6315789473684211
28741,0,0.058823529411764705
28742,0,0
28743,0,0
28744,0,1
28745,0,1
28746,0.8947368421052632,0
28747,0,1
28748,1,1
28749,0,0.07142857142857144
28750,0,0
28751,0,0.039999999999999994
28752,0.08258527827648114,0.09722222222222221
28753,0.08258527827648114,0
28754,1,0.95
28755,0,0.9892761394101875
28756,0,0.003257328990228013
28757,0,0
28758,0,0
28759,0,1
28760,0,0
28761,0,1
28762,0,1
28763,0,0
28764,0,0.9782608695652174
28765,0,0.8181818181818181
28766,0,1
28767,0,0
28768,0,0
28769,0,0.9285714285714286
28770,0.18260869565217394,0
28771,0,0.9945945945945945
28772,0,1
28773,0,0
28774,0.9906832298136645,1
28775,0,0.14285714285714285
28776,0,0.9782608695652174
28777,0,0
28778,0,0
28779,0.006711409395973154,1
28780,0,0
28781,0,1
28782,0,1
28783,0,0
28784,0,0.004366812227074236
28785,0,0.9565217391304348
28786,0,0
28787,0,0
28788,0,0
28789,0.020792079207920793,0
28790,0.8654970760233918,1
28791,0.8529411764705883,1
28792,0.7538461538461538,1
28793,0.08258527827648114,1
28794,0,0
28795,0,0.003257328990228013
28796,0,0
28797,1,1
28798,0,1
28799,0,0
28800,0,0
28801,0.020792079207920793,0
28802,0,0
28803,0,0.9892761394101875
28804,0,1
28805,0,0
28806,1,1
28807,0,0
28808,0,0
28809,0,1
28810,0,0
28811,0,1
28812,0,0.003257328990228013
28813,0,0
28814,0,0.0065359477124183
28815,0,0
28816,0,0
28817,0,0.003257328990228013
28818,0,0
28819,0,0.9423076923076924
28820,0,0
28821,0,0
28822,0,0
28823,0,0.9892761394101875
28824,0.9906832298136645,1
28825,0,0
28826,0,0
28827,0.020792079207920793,1
28828,0,0
28829,0,0
28830,0,0.95
28831,0,0
28832,0,0
28833,0,0
28834,0,1
28835,0.08258527827648114,0.09722222222222221
28836,0,0.9423076923076924
28837,0.006711409395973154,1
28838,0,1
28839,0.8654970760233918,0.9892761394101875
28840,0,0.9892761394101875
28841,0,0
28842,0.8654970760233918,0
28843,0,0.9945945945945945
28844,0,0
28845,0,0
28846,0.8654970760233918,1
28847,0,0
28848,0,0
28849,0,0
28850,0,0
28851,0,0
28852,0.020792079207920793,1
28853,0,0
28854,0,1
28855,0,0
28856,0,0.8962264150943396
28857,0,0.02040816326530612
28858,0,1
28859,0,0
28860,0,0
28861,1,0.9945945945945945
28862,0.020792079207920793,1
28863,0,1
28864,0.9906832298136645,0.04
28865,0,1
28866,0.8654970760233918,0.9574468085106383
28867,0,0.0065359477124183
28868,0,0
28869,0,0
28870,0,0
28871,0,0
28872,0,0.9892761394101875
28873,0,0
28874,0,1
28875,0,1
28876,0,0
28877,0,0
28878,0,0
28879,0,0.611111111111111
28880,1,1
28881,0,0.004366812227074236
28882,0.7538461538461538,0.9574468085106383
28883,0.9906832298136645,1
28884,0,0
28885,0,0
28886,0,0
28887,0,0
28888,0,0
28889,0,0
28890,0,0.9782608695652174
28891,0,0
28892,0,0
28893,0,0.8571428571428571
28894,0,0
28895,0,0
28896,0.020792079207920793,0
28897,0.020792079207920793,1
28898,0,0
28899,0,0.25
28900,0.020792079207920793,0.04417670682730924
28901,0,1
28902,0,0.004366812227074236
28903,0,0
28904,0,0.003257328990228013
28905,0,1
28906,0,1
28907,0,0
28908,0.9906832298136645,1
28909,0.9906832298136645,1
28910,0,0.9782608695652174
28911,0,1
28912,0,1
28913,0,0.004366812227074236
28914,0,1
28915,0,0
28916,0,1
28917,0,1
28918,0.006711409395973154,1
28919,0,1
28920,0.8070175438596491,1
28921,0,0.9285714285714286
28922,0,0.1111111111111111
28923,0.8070175438596491,0.9574468085106383
28924,0,1
28925,0.8654970760233918,0
28926,0.08258527827648114,0
28927,0,0
28928,0.020792079207920793,1
28929,0,0
28930,0,0
28931,0,0.9423076923076924
28932,1,0
28933,0,0
28934,0,0.9565217391304348
28935,0.020792079207920793,0.13636363636363635
28936,0,0
28937,0,0
28938,0,0
28939,0,1
28940,0.08258527827648114,0.045454545454545456
28941,0.020792079207920793,1
28942,0,0
28943,0,1
28944,0,0
28945,0,0
28946,0,0
28947,0,0
28948,0,1
28949,0,0.9552238805970149
28950,0,1
28951,0,0
28952,0,0.8962264150943396
28953,0,0.9892761394101875
28954,0,0.9565217391304348
28955,0,1
28956,0,0
28957,0,0
28958,0,0
28959,0.09090909090909091,0.058823529411764705
28960,0,1
28961,0,0
28962,0,0
28963,0,0.4285714285714286
28964,0,0.039999999999999994
28965,1,0
28966,0,0
28967,0.006711409395973154,1
28968,0,1
28969,0,0.004366812227074236
28970,0,0
28971,0,1
28972,0,1
28973,0,0
28974,0,0
28975,0,0
28976,0,1
28977,0,0.003257328990228013
28978,0,0.04417670682730924
28979,0,1
28980,0,0
28981,0.020792079207920793,1
28982,0,0.003257328990228013
28983,0,0
28984,0.006711409395973154,1
28985,0,0.003257328990228013
28986,0.18260869565217394,0
28987,0,0
28988,0.020792079207920793,1
28989,0,1
28990,0,0.9552238805970149
28991,0.020792079207920793,0.04417670682730924
28992,0,0
28993,0,0.0065359477124183
28994,0,0
28995,0,0.25
28996,0.08258527827648114,1
28997,0,0
28998,0.020792079207920793,1
28999,0,0
29000,1,1
29001,0,0
29002,0,0.003257328990228013
29003,0.006711409395973154,1
29004,0.8947368421052632,0.9892761394101875
29005,0,1
29006,0,0
29007,0,1
29008,0.020792079207920793,1
29009,0,0.2727272727272727
29010,0,0
29011,0,0
29012,0.020792079207920793,1
29013,0,0
29014,0.7538461538461538,0.8571428571428571
29015,0,0
29016,0,0.9518072289156626
29017,0,1
29018,0,0
29019,0,0.04417670682730924
29020,0.020792079207920793,1
29021,0.08258527827648114,0.2727272727272727
29022,0.08258527827648114,0.04417670682730924
29023,1,1
29024,0.08258527827648114,0.04417670682730924
29025,0,0
29026,1,1
29027,0.9906832298136645,1
29028,0,0.04417670682730924
29029,0,0
29030,0,0
29031,0,0
29032,0.006711409395973154,1
29033,0,0
29034,0.006711409395973154,1
29035,0,0
29036,0,0.13636363636363635
29037,0,1
29038,0,0
29039,0,0.004366812227074236
29040,0,0
29041,0,0.003257328990228013
29042,0,0
29043,0,0.0065359477124183
29044,1,1
29045,0,0.05154639175257731
29046,0,0
29047,0,0
29048,1,1
29049,1,1
29050,0,1
29051,0.08258527827648114,0
29052,0,0
29053,0,1
29054,0,0
29055,0,1
29056,0,1
29057,0,1
29058,0,0
29059,0,0
29060,0,0.003257328990228013
29061,0,1
29062,0,0.003257328990228013
29063,0.9885057471264368,1
29064,0.8529411764705883,1
29065,0,0.5714285714285715
29066,0,1
29067,0.006711409395973154,1
29068,0,0
29069,0,1
29070,0,0.9892761394101875
29071,0.006711409395973154,0.04417670682730924
29072,0,1
29073,0,0
29074,0.9906832298136645,1
29075,0,1
29076,1,1
29077,0,1
29078,0,0
29079,0.006711409395973154,0.04417670682730924
29080,0,0.004366812227074236
29081,0,1
29082,0,0
29083,0,0
29084,0.08258527827648114,1
29085,0,0.9285714285714286
29086,1,1
29087,0.020792079207920793,0
29088,0,0
29089,0,0
29090,0,1
29091,0.01408450704225352,1
29092,0.08258527827648114,0.8962264150943396
29093,0.8654970760233918,0.9892761394101875
29094,0,0
29095,0,0.04417670682730924
29096,0,1
29097,0,0
29098,1,1
29099,0.006711409395973154,1
29100,0.8431372549019607,1
29101,0,0.9892761394101875
29102,0,1
29103,0.08258527827648114,0.8125
29104,0,0.8571428571428571
29105,0.8654970760233918,1
29106,0,0.003257328990228013
29107,0,0
29108,0.7538461538461538,1
29109,0,0.9574468085106383
29110,0,0
29111,0.020792079207920793,1
29112,0.8431372549019607,1
29113,0,0
29114,0,0
29115,0,0.004366812227074236
29116,0,0.004366812227074236
29117,0,0.0065359477124183
29118,0.18260869565217394,1
29119,0.8529411764705883,1
29120,0,0
29121,0,0
29122,0,1
29123,0,0.16666666666666666
29124,0,0
29125,0,0.25
29126,1,0
29127,0.020792079207920793,0.9375
29128,0,0.6315789473684211
29129,0,0
29130,0,0.0065359477124183
29131,0,0
29132,0.006711409395973154,0.02040816326530612
29133,0,0
29134,0,0
29135,0,1
29136,0,0.05154639175257731
29137,0,0
29138,0,0
29139,0,0
29140,0,0
29141,0.08258527827648114,0
29142,0,0.9069767441860466
29143,0,0
29144,1,1
29145,0.9906832298136645,0.3333333333333333
29146,0,0
29147,0,1
29148,0,1
29149,0,1
29150,0,0.14285714285714285
29151,0,0
29152,0.020792079207920793,0.9166666666666667
29153,0,0
29154,0,0
29155,0,1
29156,0,0
29157,0,0
29158,0,1
29159,0.8654970760233918,1
29160,0,0
29161,0.9885057471264368,1
29162,0,0
29163,0,0.004366812227074236
29164,0,0
29165,1,1
29166,0,0
29167,0,0
29168,0,1
29169,0.006711409395973154,1
29170,0,0.003257328990228013
29171,0,0.9069767441860466
29172,0,0
29173,0,0
29174,0.8108108108108107,0
29175,0.8654970760233918,1
29176,0,0
29177,0.08258527827648114,0.95
29178,0,0.004366812227074236
29179,0,0
29180,0,0.9518072289156626
29181,0,0.9782608695652174
29182,0,0
29183,0,0.9565217391304348
29184,0,0
29185,1,0.003257328990228013
29186,0,0.9574468085106383
29187,0,0
29188,0,0.05154639175257731
29189,0,0
29190,0,0.039999999999999994
29191,0,0
29192,0,0
29193,0,0.004366812227074236
29194,0,0
29195,0,0.9945945945945945
29196,0,0
29197,0,0.004366812227074236
29198,0.08258527827648114,0
29199,0,0.003257328990228013
29200,0.9885057471264368,0.2727272727272727
29201,0,0
29202,1,0.058823529411764705
29203,0,1
29204,0,1
29205,0,1
29206,0,1
29207,0,0.05154639175257731
29208,0,1
29209,0,0
29210,0,0
29211,0,0
29212,0,0
29213,0,0
29214,0,1
29215,0,0
29216,1,1
29217,0,0
29218,0.006711409395973154,1
29219,0,0
29220,0,1
29221,0.8070175438596491,1
29222,0,0
29223,0,0
29224,0.8529411764705883,0
29225,0,1
29226,0,0
29227,0,1
29228,0.7538461538461538,1
29229,0,0
29230,0.8070175438596491,0
29231,0,0
29232,0,0
29233,0,0
29234,0,0
29235,0.18260869565217394,0.9518072289156626
29236,0.006711409395973154,1
29237,0,0.25925925925925924
29238,1,1
29239,0,0.003257328990228013
29240,0,0.9423076923076924
29241,0,0
29242,0,1
29243,0,0
29244,1,1
29245,0,0.039999999999999994
29246,0,1
29247,0,1
29248,0,0
29249,1,1
29250,0,1
29251,0,0
29252,1,1
29253,0,0
29254,0.7538461538461538,1
29255,0,0
29256,0,0
29257,0,0
29258,0,0
29259,0,0
29260,1,0.2727272727272727
29261,0,1
29262,0.08258527827648114,0.04417670682730924
